item_id,i_category,r_complement,r_substitute
5424,0,"[7294, 7239, 7292, 5433, 6052, 7691, 3910, 4552, 6045, 6046, 4858, 5112, 7518, 6054, 7871, 5951, 7437, 4553, 8070, 3052, 3414, 7723, 7293, 5567, 6051, 6058, 6056, 7474, 7156, 7291, 6048, 5698, 3485, 8143, 7438, 5240, 6059, 7440, 5109, 4766, 5258]","[7291, 5951, 8070, 7239, 4553, 6048, 5433, 2479, 7723, 3485, 8143, 7438, 6046, 3910]"
5426,0,"[7325, 7324, 8395, 6628, 471, 4771, 6625, 3910, 5114, 8689, 4552, 7439, 7626, 5113, 8582, 6054, 7437, 7868, 5567, 6051, 6222, 5709, 6056, 7156, 6289, 5427, 5425, 6059, 7438, 6215, 7822, 6627, 5109, 4766, 5258, 5089]","[7324, 7439, 6059, 6051, 7822, 6056, 8635]"
5425,0,"[8395, 7292, 5298, 3910, 6734, 5114, 7482, 4552, 7716, 7439, 6045, 7626, 8116, 6046, 5113, 8687, 7413, 5112, 6054, 5951, 7437, 4553, 3052, 5567, 7712, 5522, 6051, 6058, 6056, 7156, 6137, 7436, 7736, 6238, 5698, 6059, 5240, 6982, 6215, 6527, 5109, 4766, 7961, 5921]","[5114, 4552, 6238, 5951, 6045, 7439, 6059, 6527, 5240, 6215, 8116, 8687, 6051, 6056, 7156, 6028, 5112, 7413]"
5427,0,"[7325, 8671, 7497, 7290, 6052, 3910, 7482, 5398, 4552, 8297, 5927, 7518, 6054, 5254, 7868, 266, 8161, 6623, 7293, 7712, 6058, 6056, 7156, 6137, 7291, 6059, 6141, 4766, 8129, 5921]","[7325, 8671, 7655, 7323, 7290, 7289, 8297, 7868, 6052, 6623, 5523, 5522, 6058, 4766, 6054, 8232]"
5428,0,"[3546, 4479, 3543, 4184, 3508, 273, 5836, 708, 2901]","[8068, 7740, 5691, 5836, 1077, 5626, 3546, 4618, 3543, 3574, 3236, 5956, 6129, 708, 3308, 7808, 7741, 3533, 3508, 7739, 7891]"
5429,0,"[5307, 2746, 7180, 4406, 2651, 4192, 4027, 5102, 8024, 8531, 6465, 3771, 7329, 327, 5933, 8614, 4891, 5964, 3926, 7020, 6145, 5498, 7468, 5974, 2814, 4335, 5928, 4019, 7291, 4802, 6803, 7861, 7013, 2017, 7835, 1387, 7682, 2015]","[3771, 7329, 6145, 6731, 7468, 7180, 4802, 4940, 8614, 3012, 4891, 2777, 2074, 4868, 3100, 8024]"
5430,0,"[7290, 7292, 6052, 5523, 6624, 8028, 6297, 6298, 3910, 7482, 4552, 5398, 7289, 8116, 6046, 8687, 8295, 5112, 6054, 8616, 5588, 7868, 4553, 3052, 3414, 8402, 7293, 5567, 5522, 6051, 6056, 7474, 7156, 7436, 7291, 6048, 5698, 7438, 6141, 5240, 6215, 4766]","[7325, 5588, 7289, 7868, 6052, 5523, 6624, 8028, 8402, 6297, 5522, 4766, 5427, 6054]"
5431,0,"[4496, 194, 2846, 6739, 4260, 6285, 4325, 1729, 6426, 4169, 5154, 389, 991, 7891, 1764, 5309, 1546, 387]","[2940, 2846, 4169, 2939, 387]"
5432,0,"[3255, 6543, 4462, 7751, 7691, 5298, 7963, 4552, 7289, 5927, 3425, 8687, 8295, 5532, 7518, 7871, 6054, 7437, 7868, 4553, 3052, 8161, 5567, 6051, 7156, 4549, 8638, 3024, 7291, 6048, 7438, 6629, 7440, 4766, 7717]","[3024, 7291, 3016, 4552, 6543, 6048, 4553, 4462, 7751, 7293, 7440, 7691, 4549, 3910, 8638, 7871]"
5433,0,"[7290, 6543, 7239, 7691, 6362, 7944, 3910, 3425, 2479, 6046, 8635, 7871, 6054, 5951, 4553, 3052, 5567, 5709, 6056, 7711, 8140, 7291, 6048, 5424, 3485, 7438, 6059, 7440, 7968, 4766, 7717, 5089, 5258]","[6543, 7944, 3910, 6134, 7963, 3425, 8605, 6046, 7871, 5951, 3052, 4553, 7711, 8638, 7291, 6048, 5424, 7438, 8143, 7440, 7968, 7717, 5089]"
5434,0,"[6920, 4496, 7445, 7206, 5085, 6918, 1997, 1539, 6149, 6073, 2003, 287, 8190, 6173, 6922, 7336, 1314, 6921, 7444, 1306, 2002, 7725, 2000, 1995, 7335, 2008, 8205, 6919, 2189, 6442, 5586, 4611, 2355, 5895, 2001, 5793, 456]","[6920, 4496, 4043, 7445, 6152, 5085, 1997, 6918, 1539, 6073, 2003, 6173, 6922, 7336, 6921, 2000, 2002, 7444, 4467, 1995, 8205, 2008, 6919, 2189, 5586, 5895, 6148, 2001, 5793]"
5435,0,"[7158, 2296, 466, 2134, 710]","[710, 2296, 2976]"
5436,0,"[3214, 726, 5018, 8124, 7811, 8514, 8597, 2575, 3917, 8038, 8378, 5416, 3012, 5033, 7095, 2767, 6075, 2468, 8573, 4441, 3010, 5604, 8039, 8574, 8396, 4875, 3372, 3322, 2895, 6253, 4876, 1260, 4442, 3630, 1261, 8581, 4433, 6445, 6807, 6908, 8673, 3626]","[3214, 8597, 3012, 2767, 6735, 8573, 3010, 8039, 8396, 4875, 3322, 8654, 2895, 4876, 8552, 1260, 1261, 8581, 4433, 6807]"
5437,0,"[2843, 2746, 1742, 2150, 2660, 5740, 4260, 4120, 1809, 5102, 4192, 5820, 6308, 881, 2803, 2108, 8239, 3282, 1152, 2690, 5151, 1364, 2158, 5743, 4703, 5309, 3875, 1250, 2995, 5598, 2159, 2869, 2018, 5239, 5974, 7012, 4259, 2876, 4486, 5934, 2017, 3082, 3041, 7809, 5763, 2687, 5248, 7835, 5734, 2015]","[2746, 1742, 2150, 4120, 4260, 1809, 5102, 6308, 2626, 8239, 3282, 2690, 2158, 5743, 4703, 3875, 7196, 1250, 2159, 2018, 5239, 4259, 4486, 5934, 2017, 7809, 7835, 5734, 2015]"
5439,0,[],[]
5438,0,[],"[3016, 7919, 3052, 7920, 7958]"
5440,0,"[2150, 7604, 7892, 2117, 1766, 1383, 8559, 1722, 2444, 5749, 4526, 3860, 3717, 3653, 2874, 2388, 5735, 4531, 4516, 4259, 1721, 4486, 2955, 4513, 1723, 7835, 7016, 1724, 5361, 1720]","[1721, 3715, 1766, 1383, 4513, 3717, 1723, 7016, 4516, 5361, 2444]"
5441,0,"[2862, 2077, 454]","[2862, 2903, 5758, 8172, 1726, 5519]"
5443,0,"[101, 102, 5181, 5257, 1699, 6656, 1704, 8145, 100, 6740, 3906, 5995, 99, 5012, 104, 4817, 1708, 6901, 2653]","[4088, 102, 452, 5181, 7576, 1699, 6902, 6656, 7588, 8145, 100, 5161, 5585, 3906, 5995, 99, 7593, 5182, 8023, 4817, 4687, 5010, 6901, 6659]"
5442,0,"[5443, 3906, 6740, 1699, 5995, 99, 4687, 6656, 5012, 1703, 102, 101, 100, 5181, 4817]",[]
5444,0,"[2150, 2117, 4260, 5102, 4192, 6308, 7745, 2803, 2108, 2444, 8239, 3778, 1364, 5964, 2281, 3875, 6145, 8466, 2159, 5974, 5239, 4235, 5656, 1764, 4259, 4486, 5934, 3068, 202, 7809, 2687, 7835, 7016, 5734, 2015, 1765]","[3068, 6156, 1825, 202, 1765]"
5445,0,"[5107, 7604, 7525, 4260, 5050, 7445, 8604, 2042, 6308, 6533, 2562, 5879, 2108, 2837, 3134, 5456, 5273, 2795, 602, 3122, 3778, 1198, 2981, 5140, 1487, 5743, 7444, 882, 6539, 5437, 6757, 4393, 4116, 2869, 3150, 5735, 4391, 5105, 2831, 8415, 2366, 4259, 4330, 2791, 5934, 7809, 2793, 5763, 4394, 5734, 2015]","[7525, 4120, 1309, 5050, 4112, 2042, 5273, 2795, 602, 2981, 1314, 4383, 5773, 8415, 4259, 5169, 408, 2791, 8261, 4394, 2793, 2015]"
5446,0,"[1183, 4496, 170, 213, 1316, 205, 6152, 7449, 216, 2329, 6581, 5368, 4770, 7697, 7719, 7783, 6150, 6441, 96, 6442, 215, 217, 5759, 6148, 4979, 4181]","[1183, 4496, 5190, 215, 170, 217, 288, 213, 2329, 6441, 5423, 5759, 5368, 5578, 2009, 5670, 6447]"
5447,0,"[7072, 4135, 8628, 4029, 6231, 8249, 7677, 4027, 515, 506, 5186, 3834]","[5180, 8564, 4003, 341, 4064, 5201, 3547, 3792, 6785, 2052, 8552, 6369]"
5449,0,"[2077, 454]","[2077, 7021, 7598, 454, 3216]"
5450,0,"[6374, 7926, 455, 210, 4184, 6375, 2651, 5102, 8367, 7206, 5813, 4192, 1961, 3432, 287, 8190, 8038, 1353, 1431, 6173, 290, 8073, 8098, 652, 6823, 7521, 7719, 7407, 288, 5974, 8396, 1264, 1658, 6160, 4196, 4611, 5448, 1738, 5606, 3041, 7350, 7152, 888, 5947]","[3203, 7926, 6375, 2325, 7206, 8190, 6173, 5178, 7719, 6823, 7521, 7407, 1658, 6750, 56, 5448, 5606, 1738, 1656, 7152]"
5448,0,"[5308, 1742, 7926, 6375, 2651, 5102, 7206, 2042, 494, 5820, 6308, 1772, 1429, 3432, 287, 8190, 1353, 6173, 802, 1623, 5964, 7521, 5450, 5498, 3312, 5974, 8396, 7322, 1264, 1658, 6473, 7360, 7153, 6160, 2744, 5904, 503, 5586, 4611, 1260, 3843, 4864, 2826, 7350, 8099, 7809, 5763, 7152, 515, 4979, 924]","[8190, 5450, 7926, 6173, 6375, 5606, 1738, 1656, 7206, 1658, 7152, 5820, 6750, 56, 6160, 6823, 7719, 7521]"
5451,0,"[2003, 294, 8205, 5586, 2229, 6005, 7021, 2355, 4979, 2826, 125, 5325, 5434, 7360, 20, 1306, 2000, 6149]","[6374, 121, 1995, 5450, 294, 5448, 6738, 5634, 5446, 8109, 122, 4979]"
5452,0,"[6643, 7190, 7739, 6346, 3960, 2902, 36, 2814, 7189, 7064, 6272, 6900, 2468, 2320, 3494]","[7190, 1033, 3960, 36, 3774, 6272, 1149, 6900, 3494]"
5453,0,"[2909, 5711, 6299, 7240, 4298, 6681, 299, 7697, 5942, 4270, 118]","[6299, 6681]"
5454,0,"[5107, 6643, 404, 4362, 108, 4157, 8209, 1735, 8513, 2069, 8274, 5206, 5140, 936, 296, 2410, 3179, 2956, 2204, 7181, 3804, 4784, 403, 3631, 5209, 7941, 275, 6803, 7912, 4059, 6346, 89, 7556, 3332, 5989, 6350, 6830]","[8209, 1735, 3179, 6643, 107, 4362, 2204, 2069, 6346, 6830, 4157, 3332, 1734, 296, 304, 3631, 6369]"
5455,0,"[3214, 8314, 726, 8404, 8514, 2731, 8102, 745, 8038, 3917, 5366, 2887, 3012, 2468, 2886, 8547, 4294, 3010, 8631, 6473, 3372, 2895, 6253, 1260, 3630, 760, 8581, 6583, 4433, 2579, 6196, 4240, 2606, 3626]","[8102, 8314, 2887, 1465, 8514, 7095, 4234, 3690, 6196, 2439, 2577, 2886]"
5460,0,"[5472, 7604, 8005, 8439, 7445, 2009, 8604, 7708, 5143, 2108, 5458, 602, 3925, 3871, 5468, 1314, 4187, 5462, 7444, 6746, 5474, 4467, 6919, 4393, 5467, 2956, 5735, 8109, 5464, 5325, 5459, 4259, 1542, 408, 6087, 6803, 4330, 914, 5934, 4059, 8201, 5470, 8261, 5473, 5469, 5793, 4068, 2019, 5989, 6582, 3043]","[5472, 8439, 6152, 5463, 1997, 1539, 5458, 5456, 5468, 7336, 2981, 6921, 5462, 2002, 8685, 4448, 5474, 4467, 6919, 4393, 6150, 5467, 8109, 5464, 5459, 1542, 6151, 5470, 4059, 5469, 3043]"
5463,0,"[6920, 2746, 5472, 2150, 6096, 6067, 2941, 7445, 2368, 2948, 4647, 2364, 2042, 6783, 5792, 6918, 1997, 4655, 2108, 6066, 5456, 7464, 602, 5466, 5457, 5460, 6922, 5461, 5468, 1000, 2981, 343, 5462, 7630, 7444, 6746, 2362, 5760, 5744, 4448, 4467, 5799, 2002, 2000, 6919, 1995, 4116, 2189, 2365, 1027, 5471, 6784, 5459, 4259, 6531, 3656, 7505, 5465, 5763, 6505, 3043, 6529]","[4496, 5472, 8439, 6783, 1997, 6918, 1539, 5456, 5466, 5457, 5460, 6922, 5468, 2981, 6921, 5462, 2002, 8685, 4448, 5474, 4384, 4467, 8205, 4393, 5467, 5464, 6784, 5459, 5470, 5465, 5469, 3043]"
5461,0,"[2746, 5472, 6096, 2150, 6067, 2941, 257, 7445, 5768, 2363, 2368, 5775, 2009, 2364, 5463, 6783, 5792, 6308, 4655, 5783, 2108, 6066, 5456, 5273, 5987, 602, 7464, 5466, 5457, 5784, 2981, 7444, 6746, 2362, 5760, 5744, 4448, 4467, 5799, 6919, 4393, 4116, 3150, 2365, 5471, 5325, 6784, 5459, 4259, 6531, 5934, 914, 5465, 543, 4068, 5763, 7835, 5778, 5734, 2015, 3043, 6529]","[4467, 5456, 602, 5466, 5457, 5465, 5471, 5459, 3043, 4448]"
5462,0,"[5472, 7604, 8005, 8439, 5463, 6918, 5458, 5460, 5468, 2981, 3926, 5474, 4467, 6919, 5464, 5459, 6803, 5470, 4059, 5469, 3043]","[5472, 8439, 5463, 6918, 5458, 5460, 6922, 5468, 2002, 8685, 4448, 5474, 4467, 4393, 5467, 4235, 2189, 8109, 5464, 5459, 5470, 5469, 3043]"
5459,0,"[5472, 1028, 8439, 2941, 7445, 8275, 2948, 5463, 6783, 6918, 5143, 2108, 5456, 5273, 602, 3122, 3282, 5466, 5457, 5460, 8263, 5461, 5468, 2981, 1487, 6746, 3885, 4384, 4448, 4390, 4467, 4494, 6919, 4393, 4475, 3150, 5735, 8524, 1027, 5464, 5471, 6540, 4259, 8628, 5470, 544, 2955, 5469, 3043]","[4496, 5472, 8439, 5463, 5143, 6783, 5458, 5456, 602, 5466, 5457, 5460, 6922, 5468, 2981, 5462, 2002, 4448, 4384, 5474, 4467, 4390, 4393, 5464, 5471, 6784, 914, 5470, 4389, 3043]"
5466,0,"[2746, 5472, 6067, 2941, 257, 7629, 7445, 2948, 2009, 2364, 5463, 6783, 5792, 6918, 4655, 5783, 6066, 5456, 7464, 602, 5457, 5460, 6922, 5461, 339, 2981, 343, 1314, 5743, 7444, 6746, 5744, 5760, 4448, 5799, 2002, 1995, 4393, 3150, 4235, 2365, 5471, 6784, 1951, 2950, 5459, 4259, 6531, 7505, 4059, 3609, 5465, 2547, 5763, 4068, 1253, 3043]","[5472, 5456, 4393, 5461, 5465, 5463, 6783, 5471, 5462, 5459, 4448]"
5464,0,"[5472, 7604, 8005, 8439, 2948, 7708, 5143, 6533, 5139, 6249, 2108, 5458, 5456, 5273, 602, 5457, 5460, 865, 344, 5468, 2981, 343, 4187, 5462, 6746, 4448, 5474, 7268, 4467, 2995, 4393, 4475, 3150, 5735, 4252, 1027, 5459, 8202, 243, 6803, 5934, 5470, 6941, 4059, 3609, 5473, 5469, 2955, 5763, 6582, 3043]","[5472, 8439, 5463, 6918, 1997, 5458, 5456, 602, 5460, 5468, 7336, 5462, 2002, 8685, 4448, 5474, 4467, 6919, 4393, 2189, 8109, 5459, 1542, 5470, 5469, 3043]"
5458,0,"[5472, 7604, 2150, 2660, 8005, 8439, 3773, 1309, 2948, 7708, 5143, 5139, 6249, 2108, 5456, 5273, 7464, 602, 5460, 3871, 339, 5468, 2981, 1314, 3653, 5462, 3926, 6746, 4448, 5474, 7268, 4467, 3150, 5735, 5464, 5325, 7928, 6534, 6803, 5934, 5470, 6748, 6585, 5469, 5763, 5322, 7542, 3121, 7835, 5989, 6582, 4253, 2015, 1313, 3043]","[5472, 8439, 7708, 6918, 1997, 2108, 5456, 602, 5460, 6922, 5468, 7336, 6921, 5462, 2002, 8685, 4448, 5474, 4467, 6919, 4393, 5735, 5464, 5459, 1542, 5470, 5469, 3043]"
5457,0,"[2746, 5472, 2150, 7525, 6067, 2941, 7445, 5768, 2368, 2948, 2364, 5463, 6783, 5792, 3136, 6918, 4655, 5434, 5783, 2108, 3134, 6066, 5456, 5273, 5987, 602, 7464, 5466, 5461, 6922, 5784, 2981, 6746, 4480, 2362, 5760, 5744, 4448, 4467, 5799, 2002, 4393, 3150, 2365, 1027, 5464, 5471, 6540, 5459, 4259, 6531, 1307, 6536, 3609, 5465, 5793, 5763, 4068, 3121, 3043, 6529]","[5472, 6067, 2941, 5463, 6918, 5458, 5456, 602, 5461, 6922, 2002, 4448, 4467, 8205, 6919, 4393, 4391, 5464, 5471, 5459, 5934, 5465, 3043]"
5465,0,"[6920, 5472, 6067, 2941, 257, 7445, 2948, 5463, 6783, 270, 6066, 1434, 5456, 5273, 7464, 602, 5466, 5457, 5461, 6922, 3871, 2981, 2002, 4448, 4467, 8205, 5467, 2365, 5471, 5459, 5586, 6803, 6941, 5793, 5763, 2019, 5734]","[5474, 5472, 5456, 4467, 5466, 5467, 5461, 5457, 6922, 5463, 5471, 6918, 5462, 4448]"
5469,0,"[5472, 2150, 8005, 8439, 1309, 4027, 7708, 4438, 3845, 2108, 5458, 5456, 5617, 602, 5460, 3871, 8274, 4336, 5468, 2981, 1314, 343, 4187, 5167, 5462, 6746, 4480, 5474, 4467, 4490, 6919, 4393, 2189, 5464, 5325, 5459, 4259, 243, 8628, 275, 6803, 5934, 914, 5470, 4059, 5473, 1313, 3043]","[5472, 8439, 8275, 5463, 5458, 5456, 5460, 5468, 7336, 5462, 8685, 4448, 5474, 4467, 4393, 5467, 5464, 1542, 5470, 4059, 3043]"
5467,0,"[5474, 5458, 6803, 5470, 5460, 5473, 5464, 3043]","[4496, 5472, 8439, 5463, 1539, 5458, 5460, 5468, 5462, 8685, 4448, 5474, 4467, 2189, 5464, 5459, 5470, 5465, 8536, 5469, 3043]"
5456,0,"[2746, 5472, 2150, 6067, 2941, 257, 7445, 2363, 2368, 5775, 2364, 5463, 6783, 5792, 6308, 6918, 5143, 5783, 2108, 6066, 5273, 7464, 602, 5466, 5457, 5461, 6922, 5784, 2981, 7444, 6746, 2362, 5760, 5744, 4448, 4467, 5799, 2002, 6919, 4393, 4116, 5735, 4391, 2365, 1027, 5471, 6784, 5459, 4259, 6531, 1307, 6536, 6532, 5934, 914, 5465, 5763, 4068, 7835, 5778, 5734, 2015, 3043, 6529]","[4496, 5472, 8439, 7445, 5463, 5143, 6918, 5458, 602, 5466, 5457, 5460, 5461, 6922, 5468, 7336, 6921, 2002, 4448, 5474, 4467, 8205, 6919, 4393, 5464, 5471, 5459, 5169, 5470, 5469, 3043]"
5473,0,"[5474, 5458, 5472, 8439, 5470, 5467, 5460, 5469, 2009, 2981, 5464, 4259, 3043]","[5474, 5458, 5472, 4467, 8439, 5470, 5460, 5468, 5469, 5464, 5462, 5459, 3043, 4448]"
5471,0,"[5472, 6067, 2941, 2363, 2948, 2364, 5463, 6783, 7708, 4510, 3820, 2108, 6066, 5456, 5273, 4106, 602, 5466, 7464, 5457, 5461, 2002, 5744, 4448, 5760, 2362, 4467, 2365, 5464, 6784, 5459, 6531, 5470, 5465, 1312, 4059, 5763, 5778, 3043, 6529]","[4467, 5456, 8205, 602, 5466, 5470, 5457, 5461, 5465, 5464, 5459, 3043, 4448]"
5472,0,"[415, 1874, 8439, 2941, 5463, 6783, 5143, 3845, 5783, 5223, 2837, 5458, 2108, 5456, 6066, 2835, 5466, 3925, 6537, 5457, 5460, 5461, 4216, 5468, 2845, 5462, 4480, 6746, 5474, 4467, 5774, 5170, 4494, 2956, 3043, 4392, 5464, 5471, 1265, 1276, 5168, 5459, 5785, 1542, 346, 408, 6803, 914, 3133, 4059, 5470, 450, 5465, 5473, 4542, 5469, 3121, 6528, 7542, 5778, 5989, 5910, 5748]","[8439, 6152, 2836, 6783, 1997, 3845, 5458, 7084, 5460, 6922, 5468, 2414, 7336, 5462, 2002, 5474, 4494, 4392, 5467, 2189, 1264, 5464, 1265, 5459, 1542, 6151, 5470, 5469, 3043]"
5470,0,"[5472, 7604, 2150, 82, 8439, 1309, 2948, 8604, 5670, 7708, 5143, 5458, 8239, 5456, 7304, 4106, 602, 3122, 5460, 6922, 3871, 8274, 339, 5468, 2981, 3653, 5462, 407, 6746, 4480, 4448, 5474, 7268, 4467, 6919, 4021, 5467, 7421, 1308, 5464, 5471, 7928, 5459, 4259, 6534, 1542, 7912, 6941, 8502, 4059, 5473, 5469, 4068, 2019, 7542, 5989, 2015, 1313, 3043]","[5472, 8439, 6152, 5463, 6918, 1539, 5458, 5456, 602, 5460, 3871, 5468, 3653, 5462, 8685, 4448, 5474, 4467, 4393, 5467, 2189, 5464, 5471, 5459, 5469, 3043]"
5474,0,"[6920, 5107, 5472, 7604, 8005, 4260, 8439, 1309, 5143, 6918, 5139, 4510, 2108, 7238, 5458, 602, 5460, 6922, 3871, 344, 5468, 2981, 343, 5462, 3926, 6746, 4448, 7268, 4467, 6919, 5467, 2956, 5735, 1027, 5464, 5325, 4259, 5785, 1542, 6893, 5934, 5470, 4059, 5473, 5469, 5763, 5989, 3043]","[5472, 8439, 6152, 5463, 6918, 1539, 5458, 7084, 5456, 5460, 5468, 7336, 5462, 8685, 4448, 4467, 4393, 5467, 2189, 8109, 5464, 1265, 5459, 1542, 5470, 5473, 5469, 3043]"
5468,0,"[6920, 5472, 7604, 7081, 1766, 8439, 1309, 2948, 7708, 6918, 5143, 1539, 2108, 5458, 5119, 602, 5460, 3871, 7336, 2981, 5462, 6746, 5474, 6919, 5464, 5168, 5459, 2129, 6087, 6803, 5470, 3960, 4389, 5469, 8283, 5989, 6582, 3043]","[5472, 8439, 1309, 5463, 6783, 6918, 5458, 5456, 602, 5460, 5462, 2002, 8685, 4384, 5474, 4448, 4467, 4393, 5467, 2189, 8109, 5464, 5459, 5470, 4389, 5473, 5469, 3043]"
5476,17,[],[]
5475,0,"[5150, 6096, 1454, 1790, 5792, 5911, 1860, 2011, 2356, 3498, 4128, 1753, 1020, 6270, 4327, 5913, 5767, 3359, 5175, 5774, 2361, 4408, 1777, 1082, 6440, 832, 5782, 1750, 7064, 6567, 5325, 1951, 2950, 4130, 6442, 4131, 5795, 2048, 2355, 4436, 7009, 5778]","[6442, 5175, 2011, 5267, 4408, 6440, 1777, 6270, 832, 6742, 829]"
5478,0,"[5076, 6460, 5664, 4922, 7233, 5709, 7102, 5077, 4702]","[5664, 5277, 7233, 5709, 7156]"
5480,0,"[7899, 2702, 2717, 2720, 2703, 7461, 2700, 5139]",[7899]
5477,0,"[5107, 8005, 2660, 1028, 7269, 2714, 1309, 2948, 5143, 6817, 5139, 5911, 6249, 2108, 5273, 7464, 602, 3122, 5151, 3871, 339, 344, 2981, 343, 5743, 6746, 7268, 5170, 5773, 3150, 5735, 8249, 7928, 5325, 5168, 7056, 7059, 5785, 7034, 2129, 8628, 5934, 4059, 5636, 2955, 1025, 5763, 5320, 5322, 6766, 2015, 3043]","[5107, 7269, 2714, 2948, 5139, 6249, 5273, 7464, 602, 3871, 2981, 343, 6746, 7268, 5170, 2956, 5785, 8628, 4059, 4068, 6582, 3043]"
5479,0,"[5581, 8005, 7269, 2714, 1309, 2009, 7422, 6533, 5139, 4510, 3820, 5911, 4943, 7304, 3122, 2705, 7029, 3871, 2721, 5140, 2228, 3653, 5916, 407, 6746, 7268, 5170, 5773, 3150, 4252, 7421, 5785, 6534, 4966, 7034, 2129, 6893, 5801, 914, 3133, 4059, 3609, 6585, 2130, 2723, 5989, 1313]","[7268, 7034, 2129, 6803, 7269, 2714, 1425, 4059, 4252, 1008, 8283, 2831, 1276, 5989, 1253, 407, 6746, 1313]"
5481,0,"[1328, 7615, 5665, 5233, 8247, 8706, 8698, 5946, 8365, 7098, 4440, 7418, 7596, 7597, 6811, 785, 5101, 7153, 6974, 8590, 8100, 4890, 4864, 8652, 5666, 888, 5947, 7934]","[8698, 5946, 8590, 7418, 7596, 8365, 5233, 6811, 4890, 8652, 8247, 8706, 7153, 6974]"
5484,0,"[7484, 5488, 7899, 5486, 5545, 5483, 1807, 4683, 8611, 290, 4192, 7630, 5538, 5489]","[5488, 5486, 5483, 8408, 8611, 290, 7411, 5489]"
5482,0,"[1742, 5486, 8611, 2042, 5516, 5488, 6213, 7211, 3807, 5743, 7764, 4508, 7484, 7899, 5974, 5483, 7677, 7319, 5496, 5904, 8502, 4766, 2830, 7863]","[3962, 5488, 5486, 3966, 5483, 8611, 290, 8367, 5253, 5489]"
5487,0,"[5488, 5547, 5483, 5549, 290, 6746, 5489]","[5488, 5489]"
5486,0,"[5839, 4260, 7371, 8611, 4192, 6308, 5516, 5489, 7472, 5749, 7737, 1467, 8263, 8274, 3778, 708, 2159, 5974, 5483, 4259, 7738, 2188, 5934, 7809, 7835, 5253, 2015]","[7484, 5488, 5545, 3966, 5483, 8611, 290, 3964, 5253, 5489]"
5485,0,"[2746, 5488, 5486, 5934, 1467, 5483, 7371, 290, 6585, 5513, 6308, 7250, 4259, 2015, 5489, 5760]","[5483, 5489]"
5489,0,"[3954, 4260, 5486, 8611, 5102, 4192, 494, 5516, 8500, 5488, 8566, 290, 5743, 7484, 5170, 5974, 5483, 8249, 2056, 5904, 4259, 7738, 6477, 2017, 7809, 7835, 5921]","[5488, 5486, 1467, 5483, 7371, 8611, 290, 5513, 5516]"
5488,0,"[3954, 8611, 5102, 494, 7422, 6308, 5516, 5489, 2081, 7737, 1467, 290, 5513, 5743, 2694, 7484, 5498, 5483, 2814, 2056, 7319, 7738, 4175, 5785, 7013, 2826, 5549, 1765]","[3954, 5486, 5483, 7738, 8611, 290, 5513, 5516, 5489]"
5483,0,"[1742, 3954, 1039, 5486, 1859, 7371, 8611, 7461, 5102, 7422, 5516, 5489, 5488, 7737, 1467, 290, 5513, 5743, 7782, 5974, 6473, 3964, 2056, 7738, 8179, 1524, 2829, 8201, 7784]","[3954, 5488, 8179, 5486, 8611, 290, 5513, 5516, 5489]"
5490,0,[],[8402]
5491,0,"[6288, 2481, 5378, 2643, 4679, 1650, 4537, 6219, 3410, 1561, 991, 2277, 1571, 989, 5380, 7709, 4325, 5635, 1567, 9, 4012, 947]","[6219, 7317, 2765, 3410, 9, 5645, 2481, 4683, 5378, 989, 2277, 947, 4012, 2643, 1571, 1246, 4679, 1650]"
5492,0,"[5107, 7604, 8005, 7274, 7269, 3773, 1309, 2009, 5139, 4510, 3820, 6967, 3290, 5911, 2108, 3122, 3925, 3871, 5140, 2989, 6875, 3926, 6746, 6129, 7268, 2956, 8249, 5325, 4956, 5168, 7056, 4378, 5785, 6893, 5748, 6803, 4059, 2017, 4436, 6585, 273, 5320, 3774, 7556, 5989, 3043]","[7604, 1742, 8005, 7629, 3793, 4112, 3792, 252, 4510, 4509, 2108, 3925, 3789, 3788, 4854, 5717, 3926, 4113, 7316, 8249, 8182, 8415, 7315, 7575]"
5494,0,"[7630, 736, 6311]",[5497]
5493,0,"[7604, 7525, 7274, 3974, 7461, 8275, 7422, 8500, 3134, 605, 8263, 8274, 6746, 7268, 7033, 7782, 7899, 8249, 7677, 7059, 5785, 5169, 2346, 6803, 8502, 8283, 5989, 7058]","[7782, 2716, 7899, 2722, 2709, 4388, 2720, 2703, 7461, 7422, 8052, 3973]"
5497,0,[],[5346]
5495,0,"[7072, 7525, 7274, 8611, 7422, 2057, 7464, 6839, 7342, 605, 1623, 5743, 7411, 5421, 7414, 7782, 5067, 8249, 7677, 8523, 7096, 8363, 8502, 7097, 6174, 7090, 7863]","[1635, 1853, 7782, 2702, 7677, 2703, 7461, 7422, 6867]"
5499,0,"[7072, 7525, 7274, 8611, 7422, 2057, 7464, 6839, 7342, 605, 1623, 5743, 7411, 5421, 7414, 7782, 5067, 8249, 7677, 8523, 7096, 8363, 8502, 7097, 6174, 7090, 7863]","[1635, 1853, 7782, 2702, 7677, 2703, 7461, 7422, 6867]"
